Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
6/7/12,84.37,12772.46973,93.51,1.2283,0.25,7.856753057,1.17E+13,16129.418,1
9/7/12,85.93,12736.29004,94.53,1.2299,0.25,7.856753057,1.17E+13,16129.418,1
10/7/12,83.92,12653.12012,93.08,1.2255,0.25,7.856753057,1.17E+13,16129.418,1
11/7/12,85.88,12604.53027,94.35,1.2244,0.25,7.856753057,1.17E+13,16129.418,1
12/7/12,86.02,12573.26953,94.22,1.2199,0.25,7.856753057,1.17E+13,16129.418,1
13/7/12,87.15,12777.08984,94.92,1.2232,0.25,7.856753057,1.17E+13,16129.418,1
16/7/12,88.41,12727.20996,96.28,1.2267,0.25,7.856753057,1.17E+13,16129.418,1
17/7/12,89.07,12805.54004,96.08,1.2234,0.25,7.856753057,1.17E+13,16129.418,1
18/7/12,89.88,12908.7002,96.4,1.2261,0.25,7.856753057,1.17E+13,16129.418,1
19/7/12,92.78,12943.36035,97.94,1.2257,0.25,7.856753057,1.17E+13,16129.418,1
20/7/12,91.56,12822.57031,97.57,1.2176,0.25,7.856753057,1.17E+13,16129.418,1
23/7/12,87.77,12721.45996,94.96,1.2126,0.25,7.856753057,1.17E+13,16129.418,1
24/7/12,88.28,12617.32031,95.56,1.2062,0.25,7.856753057,1.17E+13,16129.418,1
25/7/12,88.8,12676.04981,96.67,1.2132,0.25,7.856753057,1.17E+13,16129.418,1
26/7/12,89.4,12887.92969,97.25,1.228,0.25,7.856753057,1.17E+13,16129.418,1
27/7/12,90.13,13075.66016,98.35,1.237,0.25,7.856753057,1.17E+13,16129.418,1
30/7/12,89.8,13073.00977,98.23,1.225,0.25,7.856753057,1.17E+13,16129.418,1
31/7/12,88.08,13008.67969,97.29,1.2315,0.25,7.856753057,1.17E+13,16129.418,1
1/8/12,88.99,12976.12988,97.43,1.2299,0.23,7.856753057,1.17E+13,16129.418,1
2/8/12,87.22,12878.87988,96.43,1.2149,0.23,7.856753057,1.17E+13,16129.418,1
3/8/12,91.4,13096.16992,98.75,1.239,0.23,7.856753057,1.17E+13,16129.418,1
6/8/12,92.3,13117.50977,99.54,1.2422,0.23,7.856753057,1.17E+13,16129.418,1
7/8/12,93.68,13168.59961,100.03,1.2422,0.23,7.856753057,1.17E+13,16129.418,1
8/8/12,93.39,13175.63965,99.54,1.2364,0.23,7.856753057,1.17E+13,16129.418,0
9/8/12,93.39,13165.19043,100.52,1.2278,0.23,7.856753057,1.17E+13,16129.418,0
10/8/12,92.94,13207.9502,99.86,1.2298,0.23,7.856753057,1.17E+13,16129.418,0
13/8/12,92.76,13169.42969,100.29,1.2339,0.23,7.856753057,1.17E+13,16129.418,0
14/8/12,93.4,13172.13965,100.96,1.2329,0.23,7.856753057,1.17E+13,16129.418,0
15/8/12,94.35,13164.78027,101.67,1.2288,0.23,7.856753057,1.17E+13,16129.418,0
16/8/12,95.66,13250.11035,102.55,1.2356,0.23,7.856753057,1.17E+13,16129.418,0
17/8/12,96,13275.2002,101.32,1.2315,0.23,7.856753057,1.17E+13,16129.418,0
20/8/12,96.03,13271.63965,101.71,1.2343,0.23,7.856753057,1.17E+13,16129.418,0
21/8/12,96.55,13203.58008,102.62,1.2472,0.23,7.856753057,1.17E+13,16129.418,0
22/8/12,96.89,13172.75977,102.58,1.2472,0.23,7.856753057,1.17E+13,16129.418,0
23/8/12,95.87,13057.45996,101.84,1.2583,0.23,7.856753057,1.17E+13,16129.418,0
24/8/12,95.78,13157.96973,100.73,1.2533,0.23,7.856753057,1.17E+13,16129.418,0
27/8/12,95.54,13124.66992,100.53,1.2514,0.23,7.856753057,1.17E+13,16129.418,0
28/8/12,96.3,13102.99023,101.27,1.2564,0.23,7.856753057,1.17E+13,16129.418,0
29/8/12,95.5,13107.48047,101.31,1.2538,0.23,7.856753057,1.17E+13,16129.418,0
30/8/12,94.61,13000.70996,101.48,1.2497,0.23,7.856753057,1.17E+13,16129.418,0
31/8/12,96.47,13090.83984,102.06,1.2578,0.23,7.856753057,1.17E+13,16129.418,0
4/9/12,95.34,13035.94043,101.76,1.2566,0.21,7.856753057,1.17E+13,16129.418,0
5/9/12,95.37,13047.48047,101.67,1.2603,0.21,7.856753057,1.17E+13,16129.418,0
6/9/12,95.58,13292,101.78,1.2626,0.21,7.856753057,1.17E+13,16129.418,0
7/9/12,96.41,13306.63965,102.01,1.2796,0.21,7.856753057,1.17E+13,16129.418,0
10/9/12,96.52,13254.29004,102.22,1.2795,0.21,7.856753057,1.17E+13,16129.418,0
11/9/12,97.03,13323.36035,102.19,1.2858,0.21,7.856753057,1.17E+13,16129.418,0
12/9/12,97.02,13333.34961,102.42,1.2894,0.21,7.856753057,1.17E+13,16129.418,0
13/9/12,98.3,13539.86035,102.36,1.2912,0.21,7.856753057,1.17E+13,16129.418,0
14/9/12,98.94,13593.37012,102.08,1.3142,0.21,7.856753057,1.17E+13,16129.418,0
17/9/12,96.51,13553.09961,100.34,1.3125,0.21,7.856753057,1.17E+13,16129.418,0
18/9/12,95.25,13564.63965,99.56,1.3051,0.21,7.856753057,1.17E+13,16129.418,0
19/9/12,91.97,13577.95996,96.98,1.3065,0.21,7.856753057,1.17E+13,16129.418,0
20/9/12,92.14,13596.92969,97.93,1.2948,0.21,7.856753057,1.17E+13,16129.418,0
21/9/12,92.64,13579.46973,98.72,1.299,0.21,7.856753057,1.17E+13,16129.418,0
24/9/12,91.68,13558.91992,98.21,1.2909,0.21,7.856753057,1.17E+13,16129.418,0
25/9/12,91.07,13457.54981,98.3,1.2945,0.21,7.856753057,1.17E+13,16129.418,0
26/9/12,89.92,13413.50977,97.89,1.2852,0.21,7.856753057,1.17E+13,16129.418,0
27/9/12,91.89,13485.96973,99.08,1.2874,0.21,7.856753057,1.17E+13,16129.418,0
28/9/12,92.18,13437.12988,99.65,1.2856,0.21,7.856753057,1.17E+13,16129.418,0
1/10/12,92.44,13515.11035,99.78,1.29,0.21,7.856753057,1.17E+13,16129.418,0
2/10/12,91.88,13482.36035,99.87,1.2951,0.21,7.856753057,1.17E+13,16129.418,0
3/10/12,88.19,13494.61035,96.72,1.2909,0.21,7.856753057,1.17E+13,16129.418,1
4/10/12,91.69,13575.36035,99.65,1.3001,0.21,7.856753057,1.17E+13,16129.418,0
5/10/12,89.87,13610.15039,98.95,1.3059,0.21,7.856753057,1.17E+13,16129.418,0
9/10/12,92.42,13473.53027,100.05,1.2876,0.21,7.856753057,1.17E+13,16129.418,0
10/10/12,91.24,13344.96973,99.94,1.2888,0.21,7.856753057,1.17E+13,16129.418,0
11/10/12,92.19,13326.38965,100.83,1.2928,0.21,7.856753057,1.17E+13,16129.418,0
12/10/12,91.83,13328.84961,100.69,1.2946,0.21,7.856753057,1.17E+13,16129.418,0
15/10/12,91.84,13424.23047,101.36,1.295,0.21,7.856753057,1.17E+13,16129.418,0
16/10/12,92.07,13551.78027,101.08,1.3036,0.21,7.856753057,1.17E+13,16129.418,0
17/10/12,92.04,13557,100.95,1.3133,0.21,7.856753057,1.17E+13,16129.418,0
18/10/12,92,13548.94043,99.94,1.3106,0.21,7.856753057,1.17E+13,16129.418,0
19/10/12,90,13343.50977,98.27,1.3022,0.21,7.856753057,1.17E+13,16129.418,0
22/10/12,88.3,13345.88965,97.87,1.3063,0.21,7.856753057,1.17E+13,16129.418,0
23/10/12,86.65,13102.53027,96.77,1.2971,0.21,7.856753057,1.17E+13,16129.418,0
24/10/12,85.39,13077.33984,96.42,1.2946,0.21,7.856753057,1.17E+13,16129.418,0
25/10/12,85.59,13103.67969,96.71,1.2958,0.21,7.856753057,1.17E+13,16129.418,0
26/10/12,85.84,13107.20996,97.77,1.2938,0.21,7.856753057,1.17E+13,16129.418,1
31/10/12,86.23,13096.45996,96.65,1.2958,0.21,7.856753057,1.17E+13,16129.418,0
1/11/12,87.05,13232.62012,97.29,1.2937,0.22,7.856753057,1.17E+13,16129.418,0
2/11/12,84.9,13093.16016,95.99,1.2848,0.22,7.856753057,1.17E+13,16129.418,1
5/11/12,85.64,13112.44043,97.32,1.279,0.22,7.856753057,1.17E+13,16129.418,1
6/11/12,88.62,13245.67969,99.5,1.2818,0.22,7.856753057,1.17E+13,16129.418,1
7/11/12,84.5,12932.73047,96.37,1.2759,0.22,7.856753057,1.17E+13,16129.418,1
8/11/12,85.07,12811.32031,96.97,1.274,0.22,7.856753057,1.17E+13,16129.418,1
9/11/12,86.08,12815.38965,98.59,1.2715,0.22,7.856753057,1.17E+13,16129.418,1
13/11/12,85.38,12756.17969,98.58,1.2716,0.22,7.856753057,1.17E+13,16129.418,1
14/11/12,86.32,12570.9502,98.97,1.274,0.22,7.856753057,1.17E+13,16129.418,1
15/11/12,85.45,12542.37988,98.36,1.2783,0.22,7.856753057,1.17E+13,16129.418,1
16/11/12,86.62,12588.30957,97.92,1.2715,0.22,7.856753057,1.17E+13,16129.418,1
19/11/12,89.05,12795.95996,99.45,1.2806,0.22,7.856753057,1.17E+13,16129.418,1
20/11/12,86.46,12788.50977,98.33,1.2814,0.22,7.856753057,1.17E+13,16129.418,1
21/11/12,87.08,12836.88965,99.28,1.2816,0.22,7.856753057,1.17E+13,16129.418,1
23/11/12,87.01,13009.53027,100.49,1.2959,0.22,7.856753057,1.17E+13,16129.418,1
26/11/12,87.28,12967.37012,99.86,1.2966,0.22,7.856753057,1.17E+13,16129.418,1
27/11/12,86.81,12878.12988,99.32,1.294,0.22,7.856753057,1.17E+13,16129.418,1
28/11/12,86.1,12985.11035,99.21,1.2923,0.22,7.856753057,1.17E+13,16129.418,1
29/11/12,87.64,13021.82031,99.74,1.2953,0.22,7.856753057,1.17E+13,16129.418,1
30/11/12,88.54,13025.58008,99.82,1.301,0.22,7.856753057,1.17E+13,16129.418,1
3/12/12,88.69,12965.59961,99.69,1.3066,0.21,7.856753057,1.17E+13,16129.418,1
4/12/12,88.04,12951.78027,98.9,1.3081,0.21,7.856753057,1.17E+13,16129.418,1
5/12/12,87.36,13034.49023,98.53,1.3077,0.21,7.856753057,1.17E+13,16129.418,1
6/12/12,85.47,13074.04004,97.37,1.2968,0.21,7.856753057,1.17E+13,16129.418,1
7/12/12,85.45,13155.12988,97.31,1.2942,0.21,7.856753057,1.17E+13,16129.418,1
10/12/12,85.14,13169.87988,96.73,1.293,0.21,7.856753057,1.17E+13,16129.418,1
11/12/12,85.36,13248.44043,97.02,1.2992,0.21,7.856753057,1.17E+13,16129.418,1
12/12/12,86.35,13245.4502,97.72,1.3038,0.21,7.856753057,1.17E+13,16129.418,1
13/12/12,85.39,13170.71973,96.49,1.3077,0.21,7.856753057,1.17E+13,16129.418,1
14/12/12,86.32,13135.00977,97.81,1.3134,0.21,7.856753057,1.17E+13,16129.418,1
17/12/12,86.71,13235.38965,96.84,1.3169,0.21,7.856753057,1.17E+13,16129.418,1
18/12/12,87.46,13350.95996,97.63,1.3224,0.21,7.856753057,1.17E+13,16129.418,1
19/12/12,89.09,13251.96973,98.79,1.326,0.21,7.856753057,1.17E+13,16129.418,1
20/12/12,89.76,13311.71973,98.89,1.3224,0.21,7.856753057,1.17E+13,16129.418,1
21/12/12,88.2,13190.83984,98.3,1.3166,0.21,7.856753057,1.17E+13,16129.418,1
24/12/12,88.29,13138.92969,98.13,1.3179,0.21,7.856753057,1.17E+13,16129.418,1
26/12/12,90.71,13114.58984,99.15,1.3228,0.21,7.856753057,1.17E+13,16129.418,1
27/12/12,90.91,13096.30957,99.08,1.3228,0.21,7.856753057,1.17E+13,16129.418,1
28/12/12,90.66,12938.11035,99.04,1.322,0.21,7.856753057,1.17E+13,16129.418,1
31/12/12,91.83,13104.13965,99.27,1.3186,0.21,7.856753057,1.17E+13,16129.418,1
2/1/13,93.14,13412.54981,99.61,1.3195,0.2,7.758411168,1.29E+13,16382.964,1
3/1/13,92.97,13391.36035,99.13,1.311,0.2,7.758411168,1.29E+13,16382.964,1
4/1/13,93.12,13435.20996,98.81,1.3047,0.2,7.758411168,1.29E+13,16382.964,1
7/1/13,93.2,13384.29004,99.09,1.3099,0.2,7.758411168,1.29E+13,16382.964,1
8/1/13,93.21,13328.84961,99.63,1.3068,0.2,7.758411168,1.29E+13,16382.964,1
9/1/13,93.08,13390.50977,99.78,1.3078,0.2,7.758411168,1.29E+13,16382.964,0
10/1/13,93.81,13471.21973,99.65,1.322,0.2,7.758411168,1.29E+13,16382.964,0
11/1/13,93.6,13488.42969,98.63,1.3353,0.2,7.758411168,1.29E+13,16382.964,0
14/1/13,94.27,13507.32031,99.19,1.3369,0.2,7.758411168,1.29E+13,16382.964,0
15/1/13,93.26,13534.88965,98.25,1.3342,0.2,7.758411168,1.29E+13,16382.964,0
16/1/13,94.28,13511.23047,98.34,1.3305,0.2,7.758411168,1.29E+13,16382.964,0
17/1/13,95.49,13596.01953,98.6,1.3356,0.2,7.758411168,1.29E+13,16382.964,0
18/1/13,95.61,13649.7002,98.6,1.3303,0.2,7.758411168,1.29E+13,16382.964,0
22/1/13,96.09,13712.20996,98.6,1.3304,0.2,7.758411168,1.29E+13,16382.964,0
23/1/13,95.06,13779.33008,99.03,1.3308,0.2,7.758411168,1.29E+13,16382.964,0
24/1/13,95.35,13825.33008,99.36,1.3378,0.2,7.758411168,1.29E+13,16382.964,0
25/1/13,95.15,13895.98047,98.73,1.3456,0.2,7.758411168,1.29E+13,16382.964,0
28/1/13,95.95,13881.92969,98.94,1.3459,0.2,7.758411168,1.29E+13,16382.964,0
29/1/13,97.62,13954.41992,99.21,1.3484,0.2,7.758411168,1.29E+13,16382.964,0
30/1/13,97.98,13910.41992,99.52,1.3564,0.2,7.758411168,1.29E+13,16382.964,0
31/1/13,97.65,13860.58008,100.05,1.3584,0.2,7.758411168,1.29E+13,16382.964,0
1/2/13,97.46,14009.79004,100.45,1.3692,0.2,7.758411168,1.29E+13,16382.964,0
4/2/13,96.21,13880.08008,99.85,1.3527,0.2,7.758411168,1.29E+13,16382.964,0
5/2/13,96.68,13979.29981,100.71,1.3569,0.2,7.758411168,1.29E+13,16382.964,0
6/2/13,96.44,13986.51953,101.17,1.3528,0.2,7.758411168,1.29E+13,16382.964,0
7/2/13,95.84,13944.04981,101.36,1.3382,0.2,7.758411168,1.29E+13,16382.964,0
8/2/13,95.71,13992.96973,102.05,1.3366,0.2,7.758411168,1.29E+13,16382.964,0
11/2/13,97.01,13971.24023,102.04,1.3414,0.2,7.758411168,1.29E+13,16382.964,0
12/2/13,97.48,14018.7002,102.18,1.345,0.2,7.758411168,1.29E+13,16382.964,0
13/2/13,97.03,13982.91016,102.38,1.3448,0.2,7.758411168,1.29E+13,16382.964,0
14/2/13,97.3,13973.38965,102.19,1.3334,0.2,7.758411168,1.29E+13,16382.964,0
15/2/13,95.95,13981.75977,102.1,1.3362,0.2,7.758411168,1.29E+13,16382.964,1
19/2/13,96.69,14035.66992,101.98,1.3387,0.2,7.758411168,1.29E+13,16382.964,1
20/2/13,94.92,13927.54004,101.2,1.335,0.2,7.758411168,1.29E+13,16382.964,1
21/2/13,92.79,13880.62012,99.61,1.3204,0.2,7.758411168,1.29E+13,16382.964,1
22/2/13,93.12,14000.57031,99.85,1.3166,0.2,7.758411168,1.29E+13,16382.964,0
25/2/13,92.74,13784.16992,99.97,1.3172,0.2,7.758411168,1.29E+13,16382.964,1
26/2/13,92.63,13900.12988,99.35,1.3054,0.2,7.758411168,1.29E+13,16382.964,1
27/2/13,92.84,14075.37012,98.61,1.3104,0.2,7.758411168,1.29E+13,16382.964,1
28/2/13,92.03,14054.49023,97.98,1.3079,0.2,7.758411168,1.29E+13,16382.964,1
1/3/13,90.71,14089.66016,97.58,1.2988,0.2,7.758411168,1.29E+13,16382.964,1
4/3/13,90.13,14127.82031,97.3,1.2996,0.2,7.758411168,1.29E+13,16382.964,0
5/3/13,90.88,14253.76953,98.56,1.3019,0.2,7.758411168,1.29E+13,16382.964,0
6/3/13,90.47,14296.24023,98.13,1.299,0.2,7.758411168,1.29E+13,16382.964,0
7/3/13,91.53,14329.49023,98.63,1.3098,0.2,7.758411168,1.29E+13,16382.964,0
8/3/13,92.01,14397.07031,99.15,1.2992,0.2,7.758411168,1.29E+13,16382.964,0
11/3/13,92.07,14447.29004,98.66,1.3014,0.2,7.758411168,1.29E+13,16382.964,0
12/3/13,92.44,14450.05957,98.58,1.3023,0.2,7.758411168,1.29E+13,16382.964,0
13/3/13,92.47,14455.28027,97.94,1.2949,0.2,7.758411168,1.29E+13,16382.964,0
14/3/13,93.03,14539.13965,98.26,1.2974,0.2,7.758411168,1.29E+13,16382.964,1
15/3/13,93.49,14514.11035,98.38,1.3076,0.2,7.758411168,1.29E+13,16382.964,0
18/3/13,93.71,14452.05957,98.64,1.2956,0.2,7.758411168,1.29E+13,16382.964,1
19/3/13,92.44,14455.82031,97.54,1.2888,0.2,7.758411168,1.29E+13,16382.964,1
20/3/13,93.21,14511.73047,97.95,1.295,0.2,7.758411168,1.29E+13,16382.964,0
21/3/13,92.46,14421.49023,97.37,1.2928,0.2,7.758411168,1.29E+13,16382.964,1
22/3/13,93.41,14512.03027,97.43,1.2996,0.2,7.758411168,1.29E+13,16382.964,1
25/3/13,94.55,14447.75,97.61,1.2881,0.2,7.758411168,1.29E+13,16382.964,1
26/3/13,95.99,14559.65039,98.44,1.2858,0.2,7.758411168,1.29E+13,16382.964,0
27/3/13,96.53,14526.16016,98.64,1.2782,0.2,7.758411168,1.29E+13,16382.964,0
28/3/13,97.24,14578.54004,98.68,1.2842,0.2,7.758411168,1.29E+13,16382.964,0
1/4/13,97.1,14572.84961,99.16,1.2857,0.2,7.758411168,1.29E+13,16382.964,0
2/4/13,97.23,14662.00977,99.19,1.2836,0.2,7.758411168,1.29E+13,16382.964,0
3/4/13,95.02,14550.34961,97.37,1.2847,0.2,7.758411168,1.29E+13,16382.964,0
4/4/13,93.26,14606.11035,97.44,1.2854,0.2,7.758411168,1.29E+13,16382.964,1
5/4/13,92.76,14565.25,96.85,1.3027,0.2,7.758411168,1.29E+13,16382.964,1
8/4/13,93.36,14613.48047,97.19,1.3008,0.2,7.758411168,1.29E+13,16382.964,1
9/4/13,94.18,14673.45996,97.27,1.3092,0.2,7.758411168,1.29E+13,16382.964,1
10/4/13,94.59,14802.24023,97.05,1.306,0.2,7.758411168,1.29E+13,16382.964,1
11/4/13,93.44,14865.13965,96.93,1.3124,0.2,7.758411168,1.29E+13,16382.964,1
12/4/13,91.23,14865.05957,96.18,1.3094,0.2,7.758411168,1.29E+13,16382.964,1
15/4/13,88.75,14599.2002,94.58,1.3082,0.2,7.758411168,1.29E+13,16382.964,1
16/4/13,88.73,14756.78027,94.4,1.3141,0.2,7.758411168,1.29E+13,16382.964,1
17/4/13,86.65,14618.58984,92.66,1.3049,0.2,7.758411168,1.29E+13,16382.964,1
18/4/13,87.83,14537.13965,92.6,1.3072,0.2,7.758411168,1.29E+13,16382.964,1
19/4/13,88.04,14547.50977,93.15,1.3066,0.2,7.758411168,1.29E+13,16382.964,1
22/4/13,88.81,14567.16992,94.18,1.305,0.2,7.758411168,1.29E+13,16382.964,1
23/4/13,89.21,14719.45996,93.88,1.3012,0.2,7.758411168,1.29E+13,16382.964,1
24/4/13,91.07,14676.29981,94.64,1.2997,0.2,7.758411168,1.29E+13,16382.964,1
25/4/13,93.27,14700.79981,95.59,1.3004,0.2,7.758411168,1.29E+13,16382.964,1
26/4/13,92.63,14712.54981,95.07,1.3024,0.2,7.758411168,1.29E+13,16382.964,1
29/4/13,94.09,14818.75,94.99,1.309,0.2,7.758411168,1.29E+13,16382.964,1
30/4/13,93.22,14839.79981,94.38,1.3168,0.2,7.758411168,1.29E+13,16382.964,1
1/5/13,90.74,14700.9502,92.84,1.3192,0.19,7.758411168,1.29E+13,16382.964,1
2/5/13,93.7,14831.58008,94.71,1.3066,0.19,7.758411168,1.29E+13,16382.964,1
3/5/13,95.25,14973.95996,95.39,1.3112,0.19,7.758411168,1.29E+13,16382.964,1
6/5/13,95.8,14968.88965,96.37,1.3067,0.19,7.758411168,1.29E+13,16382.964,1
7/5/13,95.28,15056.2002,95.92,1.3085,0.19,7.758411168,1.29E+13,16382.964,1
8/5/13,96.24,15105.12012,96.04,1.3177,0.19,7.758411168,1.29E+13,16382.964,1
9/5/13,96.09,15082.62012,96.29,1.3105,0.19,7.758411168,1.29E+13,16382.964,0
10/5/13,95.81,15118.49023,96.04,1.2955,0.19,7.758411168,1.29E+13,16382.964,0
13/5/13,94.76,15091.67969,95.49,1.2981,0.19,7.758411168,1.29E+13,16382.964,1
14/5/13,93.96,15215.25,95.41,1.2969,0.19,7.758411168,1.29E+13,16382.964,1
15/5/13,93.95,15275.69043,95.9,1.2857,0.19,7.758411168,1.29E+13,16382.964,1
16/5/13,94.85,15233.21973,96.09,1.2898,0.19,7.758411168,1.29E+13,16382.964,1
17/5/13,95.72,15354.40039,95.87,1.2818,0.19,7.758411168,1.29E+13,16382.964,1
20/5/13,96.29,15335.28027,95.9,1.2865,0.19,7.758411168,1.29E+13,16382.964,1
21/5/13,95.55,15387.58008,95.69,1.291,0.19,7.758411168,1.29E+13,16382.964,1
22/5/13,93.98,15307.16992,95.18,1.2864,0.19,7.758411168,1.29E+13,16382.964,1
23/5/13,94.12,15294.5,94.87,1.2944,0.19,7.758411168,1.29E+13,16382.964,1
24/5/13,93.84,15303.09961,94.97,1.292,0.19,7.758411168,1.29E+13,16382.964,1
28/5/13,94.65,15409.38965,95.76,1.287,0.19,7.758411168,1.29E+13,16382.964,1
29/5/13,93.13,15302.79981,94.58,1.2944,0.19,7.758411168,1.29E+13,16382.964,1
30/5/13,93.57,15324.53027,94.55,1.3042,0.19,7.758411168,1.29E+13,16382.964,1
31/5/13,91.93,15115.57031,93.65,1.2988,0.19,7.758411168,1.29E+13,16382.964,1
3/6/13,93.41,15254.03027,94.88,1.3098,0.2,7.758411168,1.29E+13,16382.964,1
4/6/13,93.36,15177.54004,95.08,1.3075,0.2,7.758411168,1.29E+13,16382.964,1
5/6/13,93.66,14960.58984,95.03,1.3088,0.2,7.758411168,1.29E+13,16382.964,1
6/6/13,94.71,15040.62012,95.72,1.3248,0.2,7.758411168,1.29E+13,16382.964,1
7/6/13,96.11,15248.12012,96.08,1.3242,0.2,7.758411168,1.29E+13,16382.964,1
10/6/13,95.82,15238.58984,96.21,1.3234,0.2,7.758411168,1.29E+13,16382.964,1
11/6/13,95.5,15122.01953,95.36,1.3278,0.2,7.758411168,1.29E+13,16382.964,1
12/6/13,95.98,14995.23047,95.83,1.3354,0.2,7.758411168,1.29E+13,16382.964,1
13/6/13,96.66,15176.08008,96.52,1.3314,0.2,7.758411168,1.29E+13,16382.964,1
14/6/13,97.83,15070.17969,96.43,1.333,0.2,7.758411168,1.29E+13,16382.964,1
17/6/13,97.86,15179.84961,96.39,1.3341,0.2,7.758411168,1.29E+13,16382.964,1
18/6/13,98.46,15318.23047,96.62,1.3407,0.2,7.758411168,1.29E+13,16382.964,1
19/6/13,98.24,15112.19043,96.51,1.3404,0.2,7.758411168,1.29E+13,16382.964,1
20/6/13,94.89,14758.32031,93.51,1.3214,0.2,7.758411168,1.29E+13,16382.964,1
21/6/13,93.81,14799.40039,92.43,1.3113,0.2,7.758411168,1.29E+13,16382.964,1
24/6/13,95.07,14659.55957,92.96,1.3091,0.2,7.758411168,1.29E+13,16382.964,1
25/6/13,95.25,14760.30957,93.2,1.308,0.2,7.758411168,1.29E+13,16382.964,1
26/6/13,95.47,14910.13965,93.56,1.3006,0.2,7.758411168,1.29E+13,16382.964,1
27/6/13,97,15024.49023,94.1,1.3016,0.2,7.758411168,1.29E+13,16382.964,1
28/6/13,96.36,14909.59961,93.42,1.301,0.2,7.758411168,1.29E+13,16382.964,1
1/7/13,97.94,14974.95996,93.45,1.306,0.19,7.758411168,1.29E+13,16382.964,1
2/7/13,99.65,14932.41016,94.05,1.3017,0.19,7.758411168,1.29E+13,16382.964,1
3/7/13,101.92,14988.37012,94.48,1.3005,0.19,7.758411168,1.29E+13,16382.964,1
5/7/13,103.09,15135.83984,94.62,1.2831,0.19,7.758411168,1.29E+13,16382.964,1
8/7/13,103.03,15224.69043,94.72,1.2863,0.19,7.758411168,1.29E+13,16382.964,1
9/7/13,103.46,15300.33984,94.85,1.2774,0.19,7.758411168,1.29E+13,16382.964,1
10/7/13,106.41,15291.66016,95.04,1.2846,0.19,7.758411168,1.29E+13,16382.964,0
11/7/13,104.77,15460.91992,95.19,1.3046,0.19,7.758411168,1.29E+13,16382.964,0
12/7/13,105.85,15464.29981,95.32,1.3048,0.19,7.758411168,1.29E+13,16382.964,0
15/7/13,106.2,15484.25977,95.17,1.3039,0.19,7.758411168,1.29E+13,16382.964,1
16/7/13,105.88,15451.84961,95.11,1.3144,0.19,7.758411168,1.29E+13,16382.964,0
17/7/13,106.39,15470.51953,95.12,1.3094,0.19,7.758411168,1.29E+13,16382.964,1
18/7/13,107.94,15548.54004,94.85,1.3078,0.19,7.758411168,1.29E+13,16382.964,1
19/7/13,108,15543.74023,94.19,1.3142,0.19,7.758411168,1.29E+13,16382.964,1
22/7/13,106.61,15545.54981,94.41,1.3193,0.19,7.758411168,1.29E+13,16382.964,1
23/7/13,107.13,15567.74023,94.93,1.3212,0.19,7.758411168,1.29E+13,16382.964,1
24/7/13,105.41,15542.24023,94.89,1.3228,0.19,7.758411168,1.29E+13,16382.964,1
25/7/13,105.47,15555.61035,95.44,1.3234,0.19,7.758411168,1.29E+13,16382.964,1
26/7/13,104.76,15558.83008,95.73,1.3269,0.19,7.758411168,1.29E+13,16382.964,1
29/7/13,104.61,15521.96973,95.7,1.3262,0.19,7.758411168,1.29E+13,16382.964,1
30/7/13,103.14,15520.58984,95.74,1.3266,0.19,7.758411168,1.29E+13,16382.964,1
31/7/13,105.1,15499.54004,95.91,1.3282,0.19,7.758411168,1.29E+13,16382.964,1
1/8/13,107.93,15628.01953,95.94,1.3217,0.18,7.758411168,1.29E+13,16382.964,1
2/8/13,106.94,15658.36035,95.79,1.3268,0.18,7.758411168,1.29E+13,16382.964,1
5/8/13,106.61,15612.12988,95.96,1.3257,0.18,7.758411168,1.29E+13,16382.964,0
6/8/13,105.32,15518.74023,95.61,1.3296,0.18,7.758411168,1.29E+13,16382.964,1
7/8/13,104.41,15470.66992,95.18,1.3329,0.18,7.758411168,1.29E+13,16382.964,1
8/8/13,103.45,15498.32031,95.07,1.3392,0.18,7.758411168,1.29E+13,16382.964,1
9/8/13,106.04,15425.50977,95.52,1.3338,0.18,7.758411168,1.29E+13,16382.964,0
12/8/13,106.19,15419.67969,95.96,1.3312,0.18,7.758411168,1.29E+13,16382.964,0
13/8/13,106.78,15451.00977,96.27,1.3247,0.18,7.758411168,1.29E+13,16382.964,0
14/8/13,106.89,15337.66016,96.34,1.3256,0.18,7.758411168,1.29E+13,16382.964,0
15/8/13,107.43,15112.19043,96.74,1.3263,0.18,7.758411168,1.29E+13,16382.964,0
16/8/13,107.58,15081.46973,96.33,1.3321,0.18,7.758411168,1.29E+13,16382.964,0
19/8/13,107.14,15010.74023,96.1,1.3348,0.18,7.758411168,1.29E+13,16382.964,0
20/8/13,104.9,15002.99023,96.21,1.3426,0.18,7.758411168,1.29E+13,16382.964,0
21/8/13,103.93,14897.54981,96.24,1.3368,0.18,7.758411168,1.29E+13,16382.964,1
22/8/13,104.93,14963.74023,96.29,1.3362,0.18,7.758411168,1.29E+13,16382.964,0
23/8/13,106.48,15010.50977,96.25,1.3392,0.18,7.758411168,1.29E+13,16382.964,0
26/8/13,105.88,14946.45996,96.17,1.3369,0.18,7.758411168,1.29E+13,16382.964,0
27/8/13,109.11,14776.12988,96.86,1.3387,0.18,7.758411168,1.29E+13,16382.964,0
