DATE,DCOILWTICO
21/9/2000,33.84
22/9/2000,32.66
25/9/2000,31.5
26/9/2000,31.78
27/9/2000,31.23
28/9/2000,30.26
29/9/2000,30.87
2/10/2000,32.05
3/10/2000,31.86
4/10/2000,30.91
5/10/2000,30.66
6/10/2000,30.86
9/10/2000,31.98
10/10/2000,33.29
11/10/2000,33.2
12/10/2000,36.06
13/10/2000,34.96
16/10/2000,33.18
17/10/2000,33.36
18/10/2000,33.51
19/10/2000,33.06
20/10/2000,34.31
23/10/2000,34.9
24/10/2000,34.53
25/10/2000,33.62
26/10/2000,33.75
27/10/2000,32.78
30/10/2000,32.86
31/10/2000,32.7
1/11/2000,33.14
2/11/2000,32.59
3/11/2000,32.62
6/11/2000,33.02
7/11/2000,33.44
8/11/2000,32.92
9/11/2000,33.87
10/11/2000,34.05
13/11/2000,34.3
14/11/2000,34.72
15/11/2000,35.54
16/11/2000,34.84
17/11/2000,35.62
20/11/2000,35.98
21/11/2000,35.54
22/11/2000,36.06
23/11/2000,.
24/11/2000,36.06
27/11/2000,36.24
28/11/2000,34.02
29/11/2000,34.58
30/11/2000,33.61
1/12/2000,32.06
4/12/2000,31.28
5/12/2000,29.25
6/12/2000,30.24
7/12/2000,29.36
8/12/2000,28.31
11/12/2000,29.75
12/12/2000,29.81
13/12/2000,28.75
14/12/2000,28.06
15/12/2000,28.86
18/12/2000,29.52
19/12/2000,29.34
20/12/2000,25.83
21/12/2000,26.06
22/12/2000,26.16
25/12/2000,.
26/12/2000,27
27/12/2000,26.55
28/12/2000,25.82
29/12/2000,26.72
1/1/2001,.
2/1/2001,27.29
3/1/2001,27.93
4/1/2001,27.95
5/1/2001,28.02
8/1/2001,27.44
9/1/2001,27.72
10/1/2001,29.42
11/1/2001,29.42
12/1/2001,30.07
15/1/2001,.
16/1/2001,30.19
17/1/2001,29.77
18/1/2001,30.42
19/1/2001,32.12
22/1/2001,32.21
23/1/2001,31.66
24/1/2001,31.46
25/1/2001,31.61
26/1/2001,29.79
29/1/2001,29.07
30/1/2001,29.12
31/1/2001,28.62
1/2/2001,29.88
2/2/2001,31.27
5/2/2001,30.55
6/2/2001,30.27
7/2/2001,31.27
8/2/2001,31.57
9/2/2001,30.93
12/2/2001,30.52
13/2/2001,30.12
14/2/2001,29.55
15/2/2001,28.96
16/2/2001,29.22
19/2/2001,.
20/2/2001,28.6
21/2/2001,28.64
22/2/2001,28.52
23/2/2001,28.83
26/2/2001,28.27
27/2/2001,28.26
28/2/2001,27.35
1/3/2001,27.78
2/3/2001,27.89
5/3/2001,28.61
6/3/2001,28.4
7/3/2001,28.95
8/3/2001,28.31
9/3/2001,27.97
12/3/2001,27.91
13/3/2001,27.45
14/3/2001,26.49
15/3/2001,26.56
16/3/2001,26.68
19/3/2001,26.17
20/3/2001,25.99
21/3/2001,26.43
22/3/2001,26.19
23/3/2001,27.31
26/3/2001,27.4
27/3/2001,27.62
28/3/2001,26.43
29/3/2001,26.47
30/3/2001,26.37
2/4/2001,25.7
3/4/2001,26.65
4/4/2001,27.16
5/4/2001,27.24
6/4/2001,27.07
9/4/2001,27.45
10/4/2001,28.47
11/4/2001,28.42
12/4/2001,28.75
13/4/2001,.
16/4/2001,28.81
17/4/2001,27.89
18/4/2001,27.83
19/4/2001,27.92
20/4/2001,27
23/4/2001,26.97
24/4/2001,25.24
25/4/2001,25.93
26/4/2001,28.47
27/4/2001,28.35
30/4/2001,28.48
1/5/2001,28.37
2/5/2001,27.89
3/5/2001,28.66
4/5/2001,28.41
7/5/2001,27.79
8/5/2001,27.35
9/5/2001,28.39
10/5/2001,28.5
11/5/2001,28.59
14/5/2001,28.83
15/5/2001,28.9
16/5/2001,28.77
17/5/2001,29.02
18/5/2001,29.9
21/5/2001,29.96
22/5/2001,29.75
23/5/2001,28.85
24/5/2001,27.97
25/5/2001,28.08
28/5/2001,.
29/5/2001,28.76
30/5/2001,28.71
31/5/2001,28.39
1/6/2001,27.88
4/6/2001,28.14
5/6/2001,27.84
6/6/2001,27.56
7/6/2001,27.91
8/6/2001,28.43
11/6/2001,28.94
12/6/2001,29.13
13/6/2001,28.81
14/6/2001,29.12
15/6/2001,28.52
18/6/2001,27.55
19/6/2001,27.49
20/6/2001,26.52
21/6/2001,26.85
22/6/2001,27.02
25/6/2001,27.11
26/6/2001,26.97
27/6/2001,25.67
28/6/2001,25.75
29/6/2001,26.37
2/7/2001,26.02
3/7/2001,26.28
4/7/2001,.
5/7/2001,27.07
6/7/2001,28.1
9/7/2001,27.63
10/7/2001,27.22
11/7/2001,27.07
12/7/2001,26.85
13/7/2001,26.57
16/7/2001,26.02
17/7/2001,25.33
18/7/2001,24.65
19/7/2001,24.65
20/7/2001,25.67
23/7/2001,25.88
24/7/2001,26.18
25/7/2001,26.71
26/7/2001,26.74
27/7/2001,26.98
30/7/2001,26.6
31/7/2001,26.7
1/8/2001,26.83
2/8/2001,27.86
3/8/2001,27.51
6/8/2001,27.7
7/8/2001,28.17
8/8/2001,27.62
9/8/2001,27.72
10/8/2001,28.12
13/8/2001,27.85
14/8/2001,28.1
15/8/2001,27.51
16/8/2001,27.47
17/8/2001,26.65
20/8/2001,27.2
21/8/2001,27.93
22/8/2001,27.17
23/8/2001,25.63
24/8/2001,28.34
27/8/2001,26.69
28/8/2001,27.16
29/8/2001,27.07
30/8/2001,26.65
31/8/2001,26.65
3/9/2001,.
4/9/2001,26.94
5/9/2001,27.03
6/9/2001,27.54
7/9/2001,27.99
10/9/2001,27.66
11/9/2001,27.65
12/9/2001,27.64
13/9/2001,28.58
14/9/2001,29.59
17/9/2001,28.84
18/9/2001,27.81
19/9/2001,26.73
20/9/2001,26.6
21/9/2001,25.46
24/9/2001,21.46
25/9/2001,21.63
26/9/2001,22.4
27/9/2001,22.8
28/9/2001,23.44
1/10/2001,23.12
2/10/2001,22.7
3/10/2001,22.17
4/10/2001,22.7
5/10/2001,22.32
8/10/2001,22.25
9/10/2001,22.55
10/10/2001,22.51
11/10/2001,23.49
12/10/2001,22.49
15/10/2001,22.37
16/10/2001,22.01
17/10/2001,21.89
18/10/2001,21.33
19/10/2001,21.99
22/10/2001,21.78
23/10/2001,21.28
24/10/2001,22
25/10/2001,21.75
26/10/2001,22.07
29/10/2001,22.1
30/10/2001,21.83
31/10/2001,21.2
1/11/2001,20.47
2/11/2001,20.24
5/11/2001,20
6/11/2001,19.93
7/11/2001,20.11
8/11/2001,21.21
9/11/2001,22.23
12/11/2001,21.26
13/11/2001,21.56
14/11/2001,19.63
15/11/2001,17.5
16/11/2001,18.09
19/11/2001,17.74
20/11/2001,18.71
21/11/2001,18.38
22/11/2001,.
23/11/2001,.
26/11/2001,18.69
27/11/2001,19.57
28/11/2001,19.37
29/11/2001,18.55
30/11/2001,19.46
3/12/2001,20.27
4/12/2001,19.71
5/12/2001,19.62
6/12/2001,18.69
7/12/2001,19.08
10/12/2001,18.32
11/12/2001,18.04
12/12/2001,18.38
13/12/2001,18.2
14/12/2001,19.31
17/12/2001,19.28
18/12/2001,19.38
19/12/2001,19.37
20/12/2001,18.67
21/12/2001,19.3
24/12/2001,.
25/12/2001,.
26/12/2001,21.32
27/12/2001,21.07
28/12/2001,20.42
31/12/2001,19.96
1/1/2002,.
2/1/2002,21.13
3/1/2002,20.65
4/1/2002,21.47
7/1/2002,21.42
8/1/2002,20.82
9/1/2002,20.32
10/1/2002,20.48
11/1/2002,19.67
14/1/2002,18.88
15/1/2002,18.99
16/1/2002,18.96
17/1/2002,18.2
18/1/2002,18.02
21/1/2002,.
22/1/2002,18.36
23/1/2002,19.1
24/1/2002,19.57
25/1/2002,19.8
28/1/2002,20.05
29/1/2002,19.3
30/1/2002,19.11
31/1/2002,19.71
1/2/2002,20.4
4/2/2002,20.02
5/2/2002,20.06
6/2/2002,19.77
7/2/2002,19.75
8/2/2002,20.25
11/2/2002,21.29
12/2/2002,20.76
13/2/2002,21.19
14/2/2002,21.19
15/2/2002,21.47
18/2/2002,.
19/2/2002,20.77
20/2/2002,20.31
21/2/2002,20.81
22/2/2002,20.92
25/2/2002,20.24
26/2/2002,21.37
27/2/2002,21.4
28/2/2002,21.78
1/3/2002,22.37
4/3/2002,22.55
5/3/2002,23.18
6/3/2002,23.32
7/3/2002,23.62
8/3/2002,23.87
11/3/2002,24.36
12/3/2002,24.55
13/3/2002,24.14
14/3/2002,24.48
15/3/2002,24.47
18/3/2002,25.03
19/3/2002,25.02
20/3/2002,24.92
21/3/2002,25.74
22/3/2002,25.56
25/3/2002,25.69
26/3/2002,25.75
27/3/2002,25.79
28/3/2002,26.21
29/3/2002,.
1/4/2002,26.82
2/4/2002,27.75
3/4/2002,27.55
4/4/2002,26.64
5/4/2002,26.21
8/4/2002,26.16
9/4/2002,25.45
10/4/2002,26.15
11/4/2002,24.93
12/4/2002,23.51
15/4/2002,24.53
16/4/2002,24.92
17/4/2002,25.94
18/4/2002,25.86
19/4/2002,26.43
22/4/2002,26.28
23/4/2002,26.28
24/4/2002,26.28
25/4/2002,26.36
26/4/2002,27.12
29/4/2002,27.45
30/4/2002,27.32
1/5/2002,26.58
2/5/2002,26.31
3/5/2002,26.75
6/5/2002,26.11
7/5/2002,26.79
8/5/2002,27.76
9/5/2002,27.78
10/5/2002,27.92
13/5/2002,28.62
14/5/2002,29.17
15/5/2002,28.17
16/5/2002,28
17/5/2002,28.19
20/5/2002,28.24
21/5/2002,27.35
22/5/2002,27.01
23/5/2002,26.6
24/5/2002,26.69
27/5/2002,.
28/5/2002,25.08
29/5/2002,25.64
30/5/2002,24.78
31/5/2002,25.37
3/6/2002,25.1
4/6/2002,25.32
5/6/2002,25.02
6/6/2002,24.89
7/6/2002,24.72
10/6/2002,24.24
11/6/2002,24.21
12/6/2002,24.79
13/6/2002,25.54
14/6/2002,25.9
17/6/2002,25.98
18/6/2002,25.36
19/6/2002,25.57
20/6/2002,25.62
21/6/2002,25.51
24/6/2002,26.31
25/6/2002,26.06
26/6/2002,26.67
27/6/2002,26.77
28/6/2002,26.79
1/7/2002,26.79
2/7/2002,26.83
3/7/2002,26.82
4/7/2002,.
5/7/2002,.
8/7/2002,26.14
9/7/2002,26.16
10/7/2002,26.73
11/7/2002,27.01
12/7/2002,27.48
15/7/2002,27.23
16/7/2002,27.68
17/7/2002,27.88
18/7/2002,27.5
19/7/2002,27.83
22/7/2002,26.61
23/7/2002,26.61
24/7/2002,26.78
25/7/2002,26.67
26/7/2002,26.55
29/7/2002,26.54
30/7/2002,27.43
31/7/2002,27.02
1/8/2002,26.51
2/8/2002,26.87
5/8/2002,26.55
6/8/2002,27.18
7/8/2002,26.58
8/8/2002,26.67
9/8/2002,26.87
12/8/2002,27.84
13/8/2002,28.35
14/8/2002,28.19
15/8/2002,28.99
16/8/2002,29.24
19/8/2002,29.86
20/8/2002,30.12
21/8/2002,30.37
22/8/2002,30.11
23/8/2002,29.99
26/8/2002,29.23
27/8/2002,28.84
28/8/2002,28.31
29/8/2002,28.83
30/8/2002,28.97
2/9/2002,.
3/9/2002,27.76
4/9/2002,28.28
5/9/2002,29.06
6/9/2002,29.51
9/9/2002,29.8
10/9/2002,29.62
11/9/2002,29.77
12/9/2002,28.95
13/9/2002,29.83
16/9/2002,29.14
17/9/2002,29.08
18/9/2002,29.57
19/9/2002,29.49
20/9/2002,29.65
23/9/2002,30.85
24/9/2002,30.79
25/9/2002,30.69
26/9/2002,30.31
27/9/2002,30.53
30/9/2002,30.59
1/10/2002,30.71
2/10/2002,30.59
3/10/2002,29.73
4/10/2002,29.65
7/10/2002,29.65
8/10/2002,29.56
9/10/2002,29.31
10/10/2002,28.96
11/10/2002,29.36
14/10/2002,30.06
15/10/2002,29.73
16/10/2002,29.28
17/10/2002,29.61
18/10/2002,29.56
21/10/2002,28.31
22/10/2002,27.93
23/10/2002,28.19
24/10/2002,27.87
25/10/2002,27.09
28/10/2002,27.25
29/10/2002,26.81
30/10/2002,26.85
31/10/2002,27.18
1/11/2002,27.04
4/11/2002,26.89
5/11/2002,26.06
6/11/2002,25.72
7/11/2002,25.36
8/11/2002,25.83
11/11/2002,26.02
12/11/2002,26.19
13/11/2002,25.28
14/11/2002,25.4
15/11/2002,25.5
18/11/2002,26.71
19/11/2002,26.41
20/11/2002,27
21/11/2002,27.07
22/11/2002,27.73
25/11/2002,27.01
26/11/2002,26.6
27/11/2002,26.87
28/11/2002,.
29/11/2002,.
2/12/2002,27.27
3/12/2002,27.34
4/12/2002,26.8
5/12/2002,27.27
6/12/2002,27.03
9/12/2002,27.29
10/12/2002,27.73
11/12/2002,27.49
12/12/2002,28.2
13/12/2002,28.39
16/12/2002,30.15
17/12/2002,30.04
18/12/2002,30.41
19/12/2002,30.57
20/12/2002,30.57
23/12/2002,32.09
24/12/2002,32.13
25/12/2002,.
26/12/2002,32.61
27/12/2002,32.68
30/12/2002,31.41
31/12/2002,31.21
1/1/2003,.
2/1/2003,31.97
3/1/2003,33.26
6/1/2003,32.29
7/1/2003,31.2
8/1/2003,30.66
9/1/2003,31.95
10/1/2003,31.59
13/1/2003,32.08
14/1/2003,32.42
15/1/2003,33.23
16/1/2003,33.58
17/1/2003,33.88
20/1/2003,.
21/1/2003,34.62
22/1/2003,34.32
23/1/2003,33.9
24/1/2003,34.98
27/1/2003,32.43
28/1/2003,32.7
29/1/2003,33.54
30/1/2003,33.78
31/1/2003,33.51
3/2/2003,32.84
4/2/2003,33.61
5/2/2003,33.91
6/2/2003,34.36
7/2/2003,35.05
10/2/2003,34.46
11/2/2003,35.43
12/2/2003,35.83
13/2/2003,36.63
14/2/2003,36.61
17/2/2003,.
18/2/2003,36.88
19/2/2003,37.02
20/2/2003,36.45
21/2/2003,36.76
24/2/2003,37.29
25/2/2003,36.06
26/2/2003,37.96
27/2/2003,36.83
28/2/2003,36.76
3/3/2003,36.1
4/3/2003,36.95
5/3/2003,36.86
6/3/2003,37.21
7/3/2003,37.76
10/3/2003,37.18
11/3/2003,36.81
12/3/2003,37.87
13/3/2003,36.05
14/3/2003,35.41
17/3/2003,34.92
18/3/2003,31.55
19/3/2003,30.01
20/3/2003,28.62
21/3/2003,27.18
24/3/2003,29.51
25/3/2003,33.42
26/3/2003,28.71
27/3/2003,30.31
28/3/2003,30.21
31/3/2003,31.14
1/4/2003,29.48
2/4/2003,28.55
3/4/2003,29.05
4/4/2003,28.41
7/4/2003,27.76
8/4/2003,27.97
9/4/2003,28.93
10/4/2003,27.2
11/4/2003,28.28
14/4/2003,28.41
15/4/2003,29.46
16/4/2003,29.16
17/4/2003,30.1
18/4/2003,.
21/4/2003,30.76
22/4/2003,29.92
23/4/2003,28.04
24/4/2003,27.52
25/4/2003,25.92
28/4/2003,25.25
29/4/2003,25.32
30/4/2003,26.09
1/5/2003,26.05
2/5/2003,25.74
5/5/2003,26.43
6/5/2003,25.65
7/5/2003,26.24
8/5/2003,26.94
9/5/2003,27.65
12/5/2003,27.34
13/5/2003,28.51
14/5/2003,29.21
15/5/2003,28.57
16/5/2003,29.07
19/5/2003,28.84
20/5/2003,29.29
21/5/2003,29.51
22/5/2003,29.09
23/5/2003,29.74
26/5/2003,.
27/5/2003,29.24
28/5/2003,28.46
29/5/2003,29.15
30/5/2003,29.56
2/6/2003,30.72
3/6/2003,30.78
4/6/2003,29.81
5/6/2003,30.84
6/6/2003,31.26
9/6/2003,31.36
10/6/2003,31.72
11/6/2003,32.17
12/6/2003,31.41
13/6/2003,30.63
16/6/2003,31.14
17/6/2003,31.08
18/6/2003,30.28
19/6/2003,29.86
20/6/2003,30.63
23/6/2003,30.22
24/6/2003,30.05
25/6/2003,31.65
26/6/2003,28.97
27/6/2003,29.18
30/6/2003,30.15
1/7/2003,30.41
2/7/2003,30.29
3/7/2003,30.39
4/7/2003,.
7/7/2003,30.08
8/7/2003,30.32
9/7/2003,30.87
10/7/2003,31.04
11/7/2003,31.33
14/7/2003,31.2
15/7/2003,31.6
16/7/2003,31.2
17/7/2003,31.44
18/7/2003,31.96
21/7/2003,31.67
22/7/2003,30.2
23/7/2003,30.13
24/7/2003,30.72
25/7/2003,30.31
28/7/2003,29.98
29/7/2003,30.21
30/7/2003,30.69
31/7/2003,30.56
1/8/2003,32.23
4/8/2003,31.8
5/8/2003,32.34
6/8/2003,31.77
7/8/2003,32.41
8/8/2003,32.23
11/8/2003,31.91
12/8/2003,31.91
13/8/2003,30.85
14/8/2003,30.85
15/8/2003,31.01
18/8/2003,30.81
19/8/2003,30.76
20/8/2003,30.96
21/8/2003,31.78
22/8/2003,31.64
25/8/2003,31.43
26/8/2003,32.01
27/8/2003,31.18
28/8/2003,31.41
29/8/2003,31.76
1/9/2003,.
2/9/2003,29.57
3/9/2003,29.43
4/9/2003,28.87
5/9/2003,28.93
8/9/2003,28.85
9/9/2003,29.22
10/9/2003,29.41
11/9/2003,28.86
12/9/2003,28.26
15/9/2003,28.15
16/9/2003,27.6
17/9/2003,27
18/9/2003,27.26
19/9/2003,26.93
22/9/2003,26.97
23/9/2003,27
24/9/2003,28.19
25/9/2003,28.29
26/9/2003,28.21
29/9/2003,28.35
30/9/2003,29.19
1/10/2003,29.43
2/10/2003,29.83
3/10/2003,30.37
6/10/2003,30.4
7/10/2003,30.48
8/10/2003,29.6
9/10/2003,30.97
10/10/2003,32.01
13/10/2003,31.91
14/10/2003,31.68
15/10/2003,31.74
16/10/2003,31.51
17/10/2003,30.61
20/10/2003,30.37
21/10/2003,30.19
22/10/2003,30
23/10/2003,30.31
24/10/2003,29.99
27/10/2003,29.95
28/10/2003,29.57
29/10/2003,28.95
30/10/2003,28.67
31/10/2003,29.24
3/11/2003,28.81
4/11/2003,28.86
5/11/2003,30.29
6/11/2003,30.25
7/11/2003,30.73
10/11/2003,31.01
11/11/2003,31.21
12/11/2003,31.37
13/11/2003,31.89
14/11/2003,32.31
17/11/2003,31.75
18/11/2003,33.16
19/11/2003,32.84
20/11/2003,32.87
21/11/2003,32.26
24/11/2003,29.99
25/11/2003,30.02
26/11/2003,30.33
27/11/2003,.
28/11/2003,.
1/12/2003,29.89
2/12/2003,30.74
3/12/2003,30.61
4/12/2003,31.24
5/12/2003,30.68
8/12/2003,32.08
9/12/2003,31.72
10/12/2003,31.92
11/12/2003,32.01
12/12/2003,33.06
15/12/2003,33.17
16/12/2003,32.94
17/12/2003,33.36
18/12/2003,33.72
19/12/2003,32.81
22/12/2003,31.71
23/12/2003,32.03
24/12/2003,32.99
25/12/2003,.
26/12/2003,.
29/12/2003,32.51
30/12/2003,33.01
31/12/2003,32.51
1/1/2004,.
2/1/2004,.
5/1/2004,33.71
6/1/2004,33.54
7/1/2004,33.57
8/1/2004,34.27
9/1/2004,34.38
12/1/2004,34.92
13/1/2004,34.26
14/1/2004,34.62
15/1/2004,33.61
16/1/2004,35.16
19/1/2004,.
20/1/2004,36.21
21/1/2004,35.53
22/1/2004,35.12
23/1/2004,34.94
26/1/2004,34.41
27/1/2004,33.99
28/1/2004,33.63
29/1/2004,32.86
30/1/2004,33.16
2/2/2004,34.02
3/2/2004,34.2
4/2/2004,33.06
5/2/2004,33.26
6/2/2004,32.49
9/2/2004,32.91
10/2/2004,34.03
11/2/2004,33.93
12/2/2004,34.03
13/2/2004,34.51
16/2/2004,.
17/2/2004,35.13
18/2/2004,35.42
19/2/2004,35.81
20/2/2004,35.8
23/2/2004,35.75
24/2/2004,35.85
25/2/2004,37.28
26/2/2004,35.45
27/2/2004,36.08
1/3/2004,36.85
2/3/2004,36.6
3/3/2004,35.8
4/3/2004,36.81
5/3/2004,37.31
8/3/2004,36.53
9/3/2004,36.29
10/3/2004,36.21
11/3/2004,36.95
12/3/2004,36.21
15/3/2004,37.44
16/3/2004,37.36
17/3/2004,38.21
18/3/2004,37.81
19/3/2004,38.09
22/3/2004,37.12
23/3/2004,37.81
24/3/2004,37.06
25/3/2004,35.67
26/3/2004,35.61
29/3/2004,35.41
30/3/2004,36.15
31/3/2004,35.75
1/4/2004,34.47
2/4/2004,34.39
5/4/2004,34.29
6/4/2004,35.09
7/4/2004,36.28
8/4/2004,37.14
9/4/2004,.
12/4/2004,37.79
13/4/2004,37.09
14/4/2004,36.62
15/4/2004,37.74
16/4/2004,37.7
19/4/2004,37.46
20/4/2004,37.61
21/4/2004,36.61
22/4/2004,37.7
23/4/2004,37.22
26/4/2004,37.02
27/4/2004,37.49
28/4/2004,37.23
29/4/2004,37.5
30/4/2004,37.31
3/5/2004,38.26
4/5/2004,38.86
5/5/2004,39.69
6/5/2004,39.41
7/5/2004,39.98
10/5/2004,38.9
11/5/2004,40.3
12/5/2004,40.3
13/5/2004,40.94
14/5/2004,41.42
17/5/2004,41.53
18/5/2004,40.32
19/5/2004,41.61
20/5/2004,40.92
21/5/2004,39.83
24/5/2004,42.03
25/5/2004,41.45
26/5/2004,40.6
27/5/2004,39.25
28/5/2004,39.9
31/5/2004,.
1/6/2004,42.33
2/6/2004,39.96
3/6/2004,39.29
4/6/2004,38.44
7/6/2004,38.72
8/6/2004,37.18
9/6/2004,37.6
10/6/2004,38.45
11/6/2004,.
14/6/2004,37.58
15/6/2004,37.18
16/6/2004,37.33
17/6/2004,38.51
18/6/2004,38.68
21/6/2004,37.69
22/6/2004,38.11
23/6/2004,37.56
24/6/2004,37.81
25/6/2004,37.34
28/6/2004,36.25
29/6/2004,35.6
30/6/2004,36.92
1/7/2004,38.56
2/7/2004,38.37
5/7/2004,.
6/7/2004,39.56
7/7/2004,39.18
8/7/2004,40.27
9/7/2004,39.9
12/7/2004,39.3
13/7/2004,39.55
14/7/2004,40.98
15/7/2004,40.7
16/7/2004,41.1
19/7/2004,41.55
20/7/2004,40.86
21/7/2004,40.63
22/7/2004,41.51
23/7/2004,41.82
26/7/2004,41.45
27/7/2004,41.83
28/7/2004,42.81
29/7/2004,42.69
30/7/2004,43.72
2/8/2004,43.83
3/8/2004,44.13
4/8/2004,42.73
5/8/2004,44.39
6/8/2004,43.95
9/8/2004,44.86
10/8/2004,44.51
11/8/2004,44.72
12/8/2004,45.52
13/8/2004,46.61
16/8/2004,46.02
17/8/2004,46.75
18/8/2004,47.36
19/8/2004,48.66
20/8/2004,47.6
23/8/2004,46
24/8/2004,45.68
25/8/2004,43.83
26/8/2004,43.06
27/8/2004,43.11
30/8/2004,42.32
31/8/2004,42.23
1/9/2004,43.89
2/9/2004,44.04
3/9/2004,43.94
6/9/2004,.
7/9/2004,43.18
8/9/2004,42.77
9/9/2004,44.53
10/9/2004,42.84
13/9/2004,43.86
14/9/2004,44.62
15/9/2004,43.83
16/9/2004,44.03
17/9/2004,45.63
20/9/2004,46.33
21/9/2004,47.11
22/9/2004,48.41
23/9/2004,48.37
24/9/2004,48.86
27/9/2004,49.56
28/9/2004,49.76
29/9/2004,49.53
30/9/2004,49.56
1/10/2004,50.16
4/10/2004,49.85
5/10/2004,51.08
6/10/2004,51.98
7/10/2004,52.56
8/10/2004,53.4
11/10/2004,53.65
12/10/2004,53.49
13/10/2004,53.86
14/10/2004,54.69
15/10/2004,54.89
18/10/2004,53.59
19/10/2004,53.28
20/10/2004,54.93
21/10/2004,54.51
22/10/2004,55.83
25/10/2004,55.52
26/10/2004,56.37
27/10/2004,52.52
28/10/2004,50.95
29/10/2004,51.78
1/11/2004,50.1
2/11/2004,49.6
3/11/2004,50.9
4/11/2004,48.8
5/11/2004,49.65
8/11/2004,49.1
9/11/2004,47.4
10/11/2004,48.7
11/11/2004,47.5
12/11/2004,47.3
15/11/2004,46.95
16/11/2004,46.1
17/11/2004,46.85
18/11/2004,46.3
19/11/2004,48.9
22/11/2004,48.48
23/11/2004,48.74
24/11/2004,49.14
25/11/2004,.
26/11/2004,.
29/11/2004,49.71
30/11/2004,49.16
1/12/2004,45.56
2/12/2004,43.31
3/12/2004,42.56
6/12/2004,42.96
7/12/2004,41.51
8/12/2004,41.96
9/12/2004,42.41
10/12/2004,40.71
13/12/2004,41.06
14/12/2004,41.76
15/12/2004,44.21
16/12/2004,44.16
17/12/2004,46.31
20/12/2004,45.57
21/12/2004,45.76
22/12/2004,44.05
23/12/2004,42.19
24/12/2004,.
27/12/2004,41.26
28/12/2004,41.78
29/12/2004,43.69
30/12/2004,43.36
31/12/2004,.
3/1/2005,42.16
4/1/2005,43.96
5/1/2005,43.41
6/1/2005,45.51
7/1/2005,45.32
10/1/2005,45.31
11/1/2005,45.66
12/1/2005,46.46
13/1/2005,48.11
14/1/2005,48.41
17/1/2005,.
18/1/2005,48.46
19/1/2005,47.61
20/1/2005,47.01
21/1/2005,48.31
24/1/2005,48.61
25/1/2005,49.43
26/1/2005,48.8
27/1/2005,48.8
28/1/2005,47.15
31/1/2005,48.25
1/2/2005,47.1
2/2/2005,46.65
3/2/2005,46.4
4/2/2005,46.45
7/2/2005,45.35
8/2/2005,45.4
9/2/2005,45.45
10/2/2005,47.05
11/2/2005,47.15
14/2/2005,47.5
15/2/2005,47.3
16/2/2005,48.35
17/2/2005,47.5
18/2/2005,48.45
21/2/2005,.
22/2/2005,51
23/2/2005,51.73
24/2/2005,52.05
25/2/2005,52.2
28/2/2005,51.75
1/3/2005,51.67
2/3/2005,53
3/3/2005,53.6
4/3/2005,53.7
7/3/2005,53.9
8/3/2005,54.55
9/3/2005,54.75
10/3/2005,53.52
11/3/2005,54.4
14/3/2005,54.9
15/3/2005,55.05
16/3/2005,56.5
17/3/2005,56.4
18/3/2005,56.8
21/3/2005,56.7
22/3/2005,55.95
23/3/2005,49.43
24/3/2005,49.7
25/3/2005,.
28/3/2005,54.06
29/3/2005,54.26
30/3/2005,53.96
31/3/2005,55.31
1/4/2005,57.26
4/4/2005,56.86
5/4/2005,55.83
6/4/2005,55.88
7/4/2005,54.16
8/4/2005,53.46
11/4/2005,53.71
12/4/2005,51.54
13/4/2005,50.21
14/4/2005,51.11
15/4/2005,50.61
18/4/2005,50.52
19/4/2005,52.33
20/4/2005,52.45
21/4/2005,52.49
22/4/2005,54.16
25/4/2005,53.16
26/4/2005,54.33
27/4/2005,51.37
28/4/2005,51.92
29/4/2005,49.2
2/5/2005,50.94
3/5/2005,49.6
4/5/2005,50.22
5/5/2005,51.12
6/5/2005,51.3
9/5/2005,52.04
10/5/2005,51.76
11/5/2005,50.39
12/5/2005,48.83
13/5/2005,48.65
16/5/2005,48.64
17/5/2005,48.97
18/5/2005,46.99
19/5/2005,47
20/5/2005,47.25
23/5/2005,48.68
24/5/2005,49.14
25/5/2005,50.37
26/5/2005,50.89
27/5/2005,51.65
30/5/2005,.
31/5/2005,52.08
1/6/2005,54.4
2/6/2005,53.46
3/6/2005,55.08
6/6/2005,54.46
7/6/2005,53.84
8/6/2005,52.51
9/6/2005,54.36
10/6/2005,53.55
13/6/2005,55.47
14/6/2005,55.03
15/6/2005,55.53
16/6/2005,56.48
17/6/2005,58.4
20/6/2005,59.19
21/6/2005,58.9
22/6/2005,58.27
23/6/2005,59.23
24/6/2005,59.63
27/6/2005,59.78
28/6/2005,58.32
29/6/2005,57.23
30/6/2005,56.63
1/7/2005,59.11
4/7/2005,.
5/7/2005,59.71
6/7/2005,61.24
7/7/2005,60.76
8/7/2005,59.71
11/7/2005,59.23
12/7/2005,60.49
13/7/2005,60
14/7/2005,57.83
15/7/2005,58.36
18/7/2005,57.12
19/7/2005,57.61
20/7/2005,56.73
21/7/2005,57.31
22/7/2005,57.75
25/7/2005,58.16
26/7/2005,59.05
27/7/2005,59.12
28/7/2005,59.91
29/7/2005,60.71
1/8/2005,61.51
2/8/2005,61.87
3/8/2005,60.76
4/8/2005,61.6
5/8/2005,62.44
8/8/2005,63.92
9/8/2005,63.13
10/8/2005,64.8
11/8/2005,65.67
12/8/2005,66.71
15/8/2005,66.21
16/8/2005,66.11
17/8/2005,63.29
18/8/2005,63.47
19/8/2005,65.51
22/8/2005,65.46
